"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
6770455,"2017-06-21 1:51:14 PM CDT",2017-06-21,"2017-06-21 18:51:14 UTC","Central Time (US & Canada)",286152,"billygdvm","Billy Griswold","2017-06-23 22:20:12 UTC","2019-07-11 20:52:29 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/6770455","https://static.inaturalist.org/photos/8605010/medium.jpeg",NA,"","",3,0,"false",2,"8540 Deep Lake Road Middleville, MI 49333",42.6240501404,-85.4577789307,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6774937,"Sat Jun 24 2017 07:52:49 GMT-0400 (EDT)",2017-06-24,"2017-06-24 11:52:49 UTC","Eastern Time (US & Canada)",443491,"mitchellg","Mitchell Green","2017-06-24 12:33:41 UTC","2018-02-01 17:26:22 UTC","research","","https://www.inaturalist.org/observations/6774937","https://static.inaturalist.org/photos/8612442/medium.jpg",NA,"","A fungus found on the Miles Standish State Forest located at the base of a tree.",2,0,"false",3,"162–188 Cuttersfield Rd, Plymouth, MA, US",41.8318266375,-70.6388678402,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6775076,"Sat Jun 24 2017 07:55:33 GMT-0400 (EDT)",2017-06-24,"2017-06-24 11:55:33 UTC","Eastern Time (US & Canada)",443491,"mitchellg","Mitchell Green","2017-06-24 12:59:06 UTC","2018-02-01 17:26:22 UTC","research","","https://www.inaturalist.org/observations/6775076","https://static.inaturalist.org/photos/8615664/medium.jpg",NA,"","A fungus found on the Miles Standish State Forest located in the shade a grove of a trees.

The diameter of the growth is greater than a foot/12 inches.",2,0,"false",3,"200 Cuttersfield Rd, Plymouth, MA, US",41.8309966667,-70.63817,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6789261,"Sun Jun 25 2017 06:05:11 GMT-0400 (EDT)",2017-06-25,"2017-06-25 10:05:11 UTC","Eastern Time (US & Canada)",311271,"saaronson","S Aaronson","2017-06-25 10:05:14 UTC","2017-11-10 09:14:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6789261","https://inaturalist-open-data.s3.amazonaws.com/photos/8634158/medium.jpg",NA,"","",2,0,"false",3,"854–942 Emanuel Rd, Fairview, PA, US",40.1218831446,-76.8735463545,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6905807,"Mon Jul 03 2017 15:43:48 GMT-0400 (EDT)",2017-07-03,"2017-07-03 19:43:48 UTC","Eastern Time (US & Canada)",443491,"mitchellg","Mitchell Green","2017-07-03 19:45:18 UTC","2018-02-01 17:31:06 UTC","research","","https://www.inaturalist.org/observations/6905807","https://static.inaturalist.org/photos/8957823/medium.jpg",NA,"","",1,0,"false",3,"162–188 Cuttersfield Rd, Plymouth, MA, US",41.8318377017,-70.6388388389,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6907255,"Mon Jul 03 2017 14:29:00 GMT-0500 (CDT)",2017-07-03,"2017-07-03 19:29:00 UTC","Central Time (US & Canada)",481959,"emmubirb","EmmuFlicks","2017-07-03 21:32:16 UTC","2018-04-25 03:28:18 UTC","research","","https://www.inaturalist.org/observations/6907255","https://static.inaturalist.org/photos/8853027/medium.jpg",NA,"","",2,0,"false",3,"United States",40.7468691279,-89.3836511056,2931896,NA,NA,NA,2931896,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6942701,"2017-07-06 9:52:33 AM EDT",2017-07-06,"2017-07-06 13:52:33 UTC","Eastern Time (US & Canada)",510013,"newweiscenter","","2017-07-06 15:21:27 UTC","2017-07-07 16:01:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6942701","https://inaturalist-open-data.s3.amazonaws.com/photos/8872576/medium.jpeg",NA,"","",3,1,"false",2,"Passaic County, US-NJ, US",41.0692939758,-74.325630188,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6949061,"Thu Jul 06 2017 16:32:16 GMT-0400 (EDT)",2017-07-06,"2017-07-06 20:32:16 UTC","Eastern Time (US & Canada)",432881,"wyattmartin1017","","2017-07-07 01:12:17 UTC","2021-03-17 13:59:48 UTC","research","","https://www.inaturalist.org/observations/6949061","https://static.inaturalist.org/photos/8892314/medium.jpg",NA,"","",2,0,"false",3,"1093 North Ave, Burlington, VT, US",44.5019256883,-73.2530419529,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6949140,"2014/08/12 9:13 PM EDT",2014-08-12,"2014-08-13 01:13:00 UTC","Eastern Time (US & Canada)",130603,"n8swick","Nate Swick","2017-07-07 01:22:38 UTC","2024-05-05 18:51:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6949140","https://inaturalist-open-data.s3.amazonaws.com/photos/8883146/medium.png",NA,"","",4,0,"false",NA,"Durham County, NC, USA",35.9224766715,-78.9815111829,189,NA,NA,NA,189,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6968079,"2017-07-08 12:30:28 PM EDT",2017-07-08,"2017-07-08 16:30:28 UTC","Eastern Time (US & Canada)",454181,"mcaitlin","mcaitlin","2017-07-08 16:49:15 UTC","2017-07-09 13:59:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6968079","https://inaturalist-open-data.s3.amazonaws.com/photos/8913666/medium.jpeg",NA,"","",3,0,"false",2,"66 Lake Shore Drive East Falmouth, MA 02536",41.5961112976,-70.5794448853,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6985663,"Sun Jul 09 2017 14:35:27 GMT-0400 (EDT)",2017-07-09,"2017-07-09 18:35:27 UTC","Eastern Time (US & Canada)",425798,"fascinatedbyfungi","Gordon Walker","2017-07-09 21:24:57 UTC","2018-02-01 17:33:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6985663","https://inaturalist-open-data.s3.amazonaws.com/photos/8942463/medium.jpg",NA,"","",2,0,"false",3,"Ravenswood Park, Gloucester, MA, US",42.5960716667,-70.6902616667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
6999045,"2013-08-01",2013-08-01,"","Eastern Time (US & Canada)",374372,"heelsplitter","Django Grootmyers","2017-07-10 18:55:56 UTC","2017-07-10 23:06:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/6999045","https://inaturalist-open-data.s3.amazonaws.com/photos/8963823/medium.jpeg",NA,"","<p>Growing under oak. Pore surface was white.</p>",1,0,"false",NA,"Gahanna, Ohio, USA",40.02165,-82.8573,5559,NA,NA,NA,5559,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7001923,"2016-09-24",2016-09-24,"","Eastern Time (US & Canada)",374372,"heelsplitter","Django Grootmyers","2017-07-10 21:19:57 UTC","2017-07-10 21:56:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7001923","https://inaturalist-open-data.s3.amazonaws.com/photos/8969224/medium.jpeg",NA,"","<p>Growing at the base on an oak.</p>",1,0,"false",NA,"Mohican State Park, Ohio, USA",40.61085,-82.3024,8059,NA,NA,NA,8059,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7075219,"2017-06-14 5:28:16 PM CDT",2017-06-14,"2017-06-14 22:28:16 UTC","Central Time (US & Canada)",486948,"ru2","Ru Ru","2017-07-16 15:34:31 UTC","2017-07-17 03:22:43 UTC","research","","https://www.inaturalist.org/observations/7075219","https://static.inaturalist.org/photos/9086910/medium.jpeg",NA,"","",1,0,"false",2,"Bay Road Red Hook, NY 12571",42.0184707642,-73.9145736694,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7181749,"2017/07/23 6:41 PM EDT",2017-07-23,"2017-07-23 22:41:00 UTC","Eastern Time (US & Canada)",340786,"schoenitz","Mirko Schoenitz","2017-07-24 01:32:59 UTC","2017-07-25 15:17:57 UTC","research","CC0","https://www.inaturalist.org/observations/7181749","https://inaturalist-open-data.s3.amazonaws.com/photos/9258276/medium.jpg",NA,"","Under oak tree.  L. cincinnatus?",1,0,"false",NA,"New Jersey, US",40.390433741,-74.4415950934,2,NA,NA,NA,27954,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7188974,"2017/06/30 4:31 PM EDT",2017-06-30,"2017-06-30 20:31:00 UTC","Eastern Time (US & Canada)",514851,"sflott","Spencer Lott","2017-07-24 16:01:14 UTC","2017-07-25 04:44:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7188974","https://inaturalist-open-data.s3.amazonaws.com/photos/9267953/medium.jpeg",NA,"","Found growing at the base of an oak tree, pores were white ",1,0,"false",NA,"Dartmouth, MA, USA",41.5414776668,-71.0112476349,429,NA,NA,NA,429,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7234327,"Wed Jul 05 2017 09:48:37 GMT-0400 (EDT)",2017-07-05,"2017-07-05 13:48:37 UTC","Eastern Time (US & Canada)",198982,"espicerrice","","2017-07-27 17:21:27 UTC","2020-06-28 02:44:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7234327","https://inaturalist-open-data.s3.amazonaws.com/photos/9342715/medium.jpg",NA,"","",2,0,"false",3,"115 Brooks Ave, Raleigh, NC, US",35.7898616667,-78.6732466667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7263897,"Sat Jul 29 2017 12:50:36 GMT-0400 (EDT)",2017-07-29,"2017-07-29 16:50:36 UTC","Eastern Time (US & Canada)",335321,"aimeelusty","Aimee Lusty","2017-07-29 18:00:24 UTC","2017-07-31 04:54:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7263897","https://inaturalist-open-data.s3.amazonaws.com/photos/9387350/medium.jpg",NA,"","",1,0,"false",3,"1094 Middle Line Hwy, Southampton, NY, US",40.97445,-72.2952416667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7306364,"2017/06/25 12:14 PM HST",2017-06-25,"2017-06-25 22:14:00 UTC","Hawaii",372233,"pkm","Ash Kerby-Miller","2017-08-01 14:19:58 UTC","2018-02-01 17:42:07 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/7306364","https://inaturalist-open-data.s3.amazonaws.com/photos/9456618/medium.jpeg",NA,"","",1,0,"false",NA,"North Waltham, Waltham, MA, USA",42.4050166667,-71.2067555556,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7369502,"2017/08/05 8:06 AM EDT",2017-08-05,"2017-08-05 12:06:00 UTC","Eastern Time (US & Canada)",131957,"flosi","Fred Losi","2017-08-06 01:52:54 UTC","2022-11-23 21:05:08 UTC","research","CC-BY-NC-SA","https://www.inaturalist.org/observations/7369502","https://inaturalist-open-data.s3.amazonaws.com/photos/9557815/medium.jpeg",NA,"","",2,0,"false",NA,"Walton Hills, OH 44146, USA",41.378467,-81.573783,100,NA,NA,NA,100,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7379225,"Sun Aug 06 2017 14:27:00 GMT-0400 (EDT)",2017-08-06,"2017-08-06 18:27:00 UTC","Eastern Time (US & Canada)",431978,"jess46","Jess Netto","2017-08-06 18:55:01 UTC","2018-10-16 06:16:50 UTC","research","","https://www.inaturalist.org/observations/7379225","https://static.inaturalist.org/photos/9574383/medium.jpg",NA,"","",3,0,"false",3,"North Park, McCandless, PA, US",40.5913466667,-80.01206945,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7386807,"2017-08-06 11:57:36 AM CDT",2017-08-06,"2017-08-06 16:57:36 UTC","Central Time (US & Canada)",19145,"elfaulkner","Erin Faulkner","2017-08-07 01:57:43 UTC","2017-08-08 03:55:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7386807","https://inaturalist-open-data.s3.amazonaws.com/photos/9587053/medium.jpeg",NA,"","",2,0,"false",2,"Winnebago Township, IL USA",42.20963606,-89.19923229,9,NA,NA,NA,9,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7393371,"Mon Aug 07 2017 12:23:10 GMT-0400 (EDT)",2017-08-07,"2017-08-07 16:23:10 UTC","Eastern Time (US & Canada)",424114,"agkistrodon","Marcel Weigand","2017-08-07 16:29:14 UTC","2018-01-04 18:10:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7393371","https://inaturalist-open-data.s3.amazonaws.com/photos/9598103/medium.jpg",NA,"","",2,0,"false",3,"Wayne National Forest, Nelsonville, OH, US",39.4681033333,-82.2473966667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7433556,"2017-08-10 9:52:43 AM EDT",2017-08-10,"2017-08-10 13:52:43 UTC","Eastern Time (US & Canada)",487202,"mcs15","mcs15","2017-08-10 13:55:19 UTC","2017-09-02 04:46:55 UTC","research","","https://www.inaturalist.org/observations/7433556","https://static.inaturalist.org/photos/9662493/medium.jpeg",NA,"","",2,0,"false",2,"Ledges Trail, Twinsburg, OH 44087, USA",41.330028567,-81.4082467511,6,NA,NA,NA,6,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7435785,"Sun Aug 06 2017 12:20:01 GMT-0400 (EDT)",2017-08-06,"2017-08-06 16:20:01 UTC","Eastern Time (US & Canada)",565956,"lamaybe","","2017-08-10 17:07:09 UTC","2017-11-10 18:44:14 UTC","research","","https://www.inaturalist.org/observations/7435785","https://static.inaturalist.org/photos/9666123/medium.jpg",NA,"","",2,0,"false",3,"4444 Connecticut Ave NW, Washington, DC, US",38.9476616667,-77.0662528333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7452187,"2017/08/08 11:19 AM CDT",2017-08-08,"2017-08-08 16:19:00 UTC","Central Time (US & Canada)",275627,"ericwilliams","Eric Williams","2017-08-11 21:38:51 UTC","2018-08-10 17:38:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7452187","https://static.inaturalist.org/photos/9692522/medium.jpg",NA,"KY, Kentucky, Muhlenberg County, Peabody Wildlife Management Area, fungi","Rather large mushroom growing in an upland woodland.  Approximately 11 inches wide.",2,1,"false",NA,"Muhlenberg County, KY, USA",37.2418896451,-86.94911465,2,NA,NA,NA,2,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7460839,"Sat Aug 12 2017 11:36:35 GMT-0400 (EDT)",2017-08-12,"2017-08-12 15:36:35 UTC","Eastern Time (US & Canada)",576883,"rtmoose73","","2017-08-12 15:41:50 UTC","2017-11-10 18:49:17 UTC","research","","https://www.inaturalist.org/observations/7460839","https://static.inaturalist.org/photos/9706582/medium.jpg",NA,"","Growing at the base of a walnut tree. ",2,0,"false",3,"17019, Franklin, PA, US",40.0962253847,-77.0966842678,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7465747,"2017-08-12 5:13:30 PM EDT",2017-08-12,"2017-08-12 21:13:30 UTC","Eastern Time (US & Canada)",552940,"frankriley","Frank Riley","2017-08-12 21:15:36 UTC","2019-10-03 09:57:06 UTC","research","","https://www.inaturalist.org/observations/7465747","https://static.inaturalist.org/photos/9715296/medium.jpeg",NA,"","",1,0,"false",2,"14350 Lightner Rd, Haymarket, VA 20169, USA",38.85219424,-77.62749984,7,NA,NA,NA,7,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7551189,"Sat Sep 05 2015 18:53:51 GMT-0400 (EDT)",2015-09-05,"2015-09-05 22:53:51 UTC","Eastern Time (US & Canada)",587250,"marsupialmagick","","2017-08-19 03:06:03 UTC","2019-05-10 01:28:59 UTC","research","","https://www.inaturalist.org/observations/7551189","https://static.inaturalist.org/photos/9855704/medium.jpg",NA,"","",1,0,"false",3,"Centre County, US-PA, US",41.0129483873,-77.7986336731,NA,NA,NA,NA,27847,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7560892,"2017/08/19 5:42 PM EDT",2017-08-19,"2017-08-19 21:42:00 UTC","Eastern Time (US & Canada)",157522,"jamesewelch","James Welch","2017-08-19 21:52:19 UTC","2019-12-09 03:18:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7560892","https://inaturalist-open-data.s3.amazonaws.com/photos/9870643/medium.jpg",NA,"","",2,0,"false",NA,"New North End, Burlington, VT, USA",44.5129451568,-73.2666367292,4,NA,NA,NA,4,"","","false","","","Fungi and Lichens","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7579742,"2017/07/14 4:26 PM EDT",2017-07-14,"2017-07-14 20:26:00 UTC","Eastern Time (US & Canada)",12158,"erikamitchell","Erika Mitchell","2017-08-21 02:12:53 UTC","2018-02-01 17:50:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7579742","https://inaturalist-open-data.s3.amazonaws.com/photos/9900644/medium.jpg",NA,"Ferry St, Laetiporus sulphureus, Marshfield, Massachusetts, New England, North America, Places, United States of America","",4,0,"false",NA,"Plymouth, Massachusetts, United States",42.105305,-70.714845,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7625096,"Tue Aug 22 2017 12:54:07 GMT-0400 (EDT)",2017-08-22,"2017-08-22 16:54:07 UTC","Eastern Time (US & Canada)",456869,"cpatti","","2017-08-24 00:46:30 UTC","2017-10-15 15:44:13 UTC","research","","https://www.inaturalist.org/observations/7625096","https://static.inaturalist.org/photos/9969321/medium.jpg",NA,"","",4,1,"false",3,"Pennsylvania, US",40.4765892374,-79.8225179899,NA,NA,NA,NA,27923,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7658779,"2017-08-19 3:33:34 PM CDT",2017-08-19,"2017-08-19 20:33:34 UTC","Central Time (US & Canada)",486948,"ru2","Ru Ru","2017-08-26 16:27:43 UTC","2017-08-26 22:17:10 UTC","research","","https://www.inaturalist.org/observations/7658779","https://static.inaturalist.org/photos/10024711/medium.jpg",NA,"","",1,0,"false",2,"2245-2399 Edgewood Dr, Madison, WI 53711, USA",43.0582542419,-89.4192733765,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7676948,"2017/08/27 2:04 PM EDT",2017-08-27,"2017-08-27 18:04:00 UTC","Eastern Time (US & Canada)",405153,"meverly","Mike Everly","2017-08-27 19:43:14 UTC","2017-08-28 14:44:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7676948","https://inaturalist-open-data.s3.amazonaws.com/photos/10054582/medium.jpeg",NA,"","",4,0,"false",NA,"347 Kepple Rd, Sarver, PA 16055, USA",40.7321489,-79.6995116,188,NA,NA,NA,188,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7701159,"Mon Aug 28 2017 16:00:12 GMT-0400 (EDT)",2017-08-28,"2017-08-28 20:00:12 UTC","Eastern Time (US & Canada)",505626,"jasmineg","Jasmine Ganter","2017-08-29 16:30:40 UTC","2023-11-02 11:53:38 UTC","research","","https://www.inaturalist.org/observations/7701159","https://static.inaturalist.org/photos/10097457/medium.jpg",NA,"","",1,0,"false",3,"Plymouth County, US-MA, US",42.0299706683,-71.0320656608,200,NA,NA,NA,200,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7734163,"Sun Sep 04 2016 20:16:31 GMT-0500 (CDT)",2016-09-04,"2016-09-05 01:16:31 UTC","Central Time (US & Canada)",551628,"jennykendler","","2017-09-01 03:36:17 UTC","2017-09-05 22:02:32 UTC","research","","https://www.inaturalist.org/observations/7734163","https://static.inaturalist.org/photos/10149464/medium.jpg",NA,"","Yum!",2,0,"false",3,"Illinois, US",42.0097463296,-87.6325977268,500,NA,NA,NA,27677,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7738642,"Fri Sep 01 2017 11:12:39 GMT-0500 (CDT)",2017-09-01,"2017-09-01 16:12:39 UTC","Central Time (US & Canada)",534887,"user5283","","2017-09-01 16:12:45 UTC","2017-09-05 21:57:29 UTC","research","","https://www.inaturalist.org/observations/7738642","https://static.inaturalist.org/photos/10163044/medium.jpg",NA,"","",2,0,"false",3,"56334, Chippewa Falls, MN, US",45.5486455188,-95.2914200352,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7741043,"Fri Sep 01 2017 16:14:44 GMT-0400 (EDT)",2017-09-01,"2017-09-01 20:14:44 UTC","Eastern Time (US & Canada)",539895,"richlot","","2017-09-01 20:15:05 UTC","2017-09-05 21:53:32 UTC","research","","https://www.inaturalist.org/observations/7741043","https://static.inaturalist.org/photos/10160310/medium.jpg",NA,"","",4,1,"false",3,"2011 Dimmocks Mill Rd, Hillsborough, NC, US",36.0480475333,-79.1410276853,10,NA,NA,NA,10,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7755820,"Sat Aug 26 2017 15:03:06 GMT-0500 (CDT)",2017-08-26,"2017-08-26 20:03:06 UTC","Central Time (US & Canada)",581529,"greeneyedkatie","KatieN","2017-09-02 23:52:33 UTC","2018-03-13 16:15:31 UTC","research","","https://www.inaturalist.org/observations/7755820","https://static.inaturalist.org/photos/10184652/medium.jpg",NA,"","",2,0,"false",3,"Alabama, US",34.6479738044,-86.5183341524,NA,NA,NA,NA,28776,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7761957,"Sun Sep 03 2017 09:22:19 GMT-0500 (CDT)",2017-09-03,"2017-09-03 14:22:19 UTC","Central Time (US & Canada)",614122,"ashlyn7","Ashlyn Marie Clemenson","2017-09-03 14:22:30 UTC","2017-09-26 12:53:03 UTC","research","","https://www.inaturalist.org/observations/7761957","https://static.inaturalist.org/photos/10194663/medium.jpg",NA,"","",2,0,"false",3,"10860 County Road 118, Lake Edward, MN, US",46.5352287144,-94.1782153678,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7764963,"2017-09-03 11:51:02 AM EDT",2017-09-03,"2017-09-03 15:51:02 UTC","Eastern Time (US & Canada)",469475,"pefa17","G. Gerben","2017-09-03 18:40:39 UTC","2021-11-14 21:29:02 UTC","research","CC-BY-ND","https://www.inaturalist.org/observations/7764963","https://inaturalist-open-data.s3.amazonaws.com/photos/10199477/medium.jpeg",NA,"","",3,1,"false",2,"3501 Chrismar Ct, Bridgeville, PA 15017, USA",40.3284111023,-80.1248855591,NA,NA,NA,NA,NA,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7777488,"Mon Sep 04 2017 08:43:30 GMT-0500 (CDT)",2017-09-04,"2017-09-04 13:43:30 UTC","Central Time (US & Canada)",513327,"james196","James Williams","2017-09-04 15:11:17 UTC","2021-11-25 20:47:55 UTC","research","","https://www.inaturalist.org/observations/7777488","https://static.inaturalist.org/photos/10220008/medium.jpg",NA,"","",1,0,"false",3,"56401, East Gull Lake, MN, US",46.4129498229,-94.358685203,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7778374,"2017-09-04 12:14:44 PM EDT",2017-09-04,"2017-09-04 16:14:44 UTC","Eastern Time (US & Canada)",516701,"mariohermann","Mario Hermann","2017-09-04 16:11:53 UTC","2018-02-01 17:58:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7778374","https://inaturalist-open-data.s3.amazonaws.com/photos/10221276/medium.jpeg",NA,"","",2,0,"false",2,"Fellsway E, Melrose, MA 02176, USA",42.4462748799,-71.0792278101,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7811177,"Wed May 31 2017 08:48:22 GMT-0400 (EDT)",2017-05-31,"2017-05-31 12:48:22 UTC","Eastern Time (US & Canada)",90648,"amterry3","Alex Terry","2017-09-06 20:35:21 UTC","2018-05-11 14:13:37 UTC","research","","https://www.inaturalist.org/observations/7811177","https://static.inaturalist.org/photos/10275125/medium.jpg",NA,"","",2,0,"false",3,"1691 Cecilia Dr SE, Atlanta, GA, US",33.720305,-84.3257533333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
7826303,"2017-09-07 6:35:19 PM EDT",2017-09-07,"2017-09-07 22:35:19 UTC","Eastern Time (US & Canada)",372718,"sharii","Sharii Ariel MacNeill","2017-09-07 22:35:41 UTC","2020-06-02 17:29:18 UTC","research","","https://www.inaturalist.org/observations/7826303","https://static.inaturalist.org/photos/10299648/medium.jpeg",NA,"","",3,0,"false",2,"Berks County, US-PA, US",40.31757206,-75.895703,13,NA,NA,NA,13,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
