"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
19951962,"Thu Jan 24 2019 16:06:05 GMT-0800 (PST)",2019-01-24,"2019-01-25 00:06:05 UTC","Pacific Time (US & Canada)",943160,"acorncap","Lauren","2019-01-29 19:09:55 UTC","2021-12-03 02:17:32 UTC","research","","https://www.inaturalist.org/observations/19951962","https://static.inaturalist.org/photos/31017582/medium.jpg",NA,"","",2,1,"false",3,"32127 Temecula Pkwy, Temecula, CA, US",33.4790833333,-117.0978388333,65,NA,NA,NA,65,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
19960465,"Sat Jul 15 2017 12:45:27 GMT-0700 (MST)",2017-07-15,"2017-07-15 18:45:27 UTC","Mountain Time (US & Canada)",1131181,"wildaz","Mike Dechter","2019-01-30 02:22:08 UTC","2019-02-05 03:24:14 UTC","research","","https://www.inaturalist.org/observations/19960465","https://static.inaturalist.org/photos/30799743/medium.jpg",NA,"","",1,0,"false",3,"Arizona, US",34.5108996858,-111.2295800155,10,NA,NA,NA,28818,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20034504,"2016/03/31 9:55 AM PDT",2016-03-31,"2016-03-31 16:55:00 UTC","Pacific Time (US & Canada)",1309897,"sedgequeen","Barbara L. Wilson","2019-02-02 18:30:10 UTC","2023-01-17 17:30:08 UTC","research","CC0","https://www.inaturalist.org/observations/20034504","https://inaturalist-open-data.s3.amazonaws.com/photos/30928858/medium.jpeg",NA,"","Brackets of some kind on tree trunk",2,0,"false",NA,"Polk County, FL, USA",27.94395,-81.34992,500,NA,NA,NA,500,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20047160,"2017/10/17 9:19 AM UTC",2017-10-17,"","UTC",442653,"dino_naturalist","Brent Logan Phillips","2019-02-03 04:00:31 UTC","2023-07-07 06:14:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20047160","https://inaturalist-open-data.s3.amazonaws.com/photos/30951662/medium.jpg",NA,"","Fungus spotted growing on on a Eucalyptus stump near UC Santa Barbara.",1,0,"false",NA,"Isla Vista, CA 93117, USA",34.4163213611,-119.8527860278,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20069423,"Sun Feb 03 2019 17:28:59 GMT-0800 (PST)",2019-02-03,"2019-02-04 01:28:59 UTC","Pacific Time (US & Canada)",242882,"kingman","Kingman Bond-Graham","2019-02-04 01:30:05 UTC","2021-09-17 22:45:30 UTC","research","","https://www.inaturalist.org/observations/20069423","https://static.inaturalist.org/photos/30989512/medium.jpg",NA,"","On Eucalyptus globus ",1,0,"false",3,"I-5 S, Willows, CA, US",39.5933583333,-122.2096866667,674,NA,NA,NA,674,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20174965,"2018/09/06 8:26 AM PDT",2018-09-06,"2018-09-06 15:26:00 UTC","Pacific Time (US & Canada)",1450329,"greengetters","Bear and Rabbit","2019-02-07 05:37:49 UTC","2022-06-21 21:36:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20174965","https://inaturalist-open-data.s3.amazonaws.com/photos/31130982/medium.jpg",NA,"","",2,0,"false",NA,"Washington, US",48.7306533491,-122.5544949382,9497,NA,NA,NA,26646,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20195228,"Wed Oct 03 2018 14:34:00 GMT-0700 (PDT)",2018-10-03,"2018-10-03 21:34:00 UTC","Pacific Time (US & Canada)",1441929,"fortha_nature","","2019-02-08 01:58:20 UTC","2021-08-04 17:02:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20195228","https://inaturalist-open-data.s3.amazonaws.com/photos/31169850/medium.jpg",NA,"","",2,0,"false",3,"1300 Saratoga Ave, Ventura, CA, US",34.2624373018,-119.2194585312,35,NA,NA,NA,35,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20216111,"Sun Oct 14 2018 09:36:49 GMT-0700 (PDT)",2018-10-14,"2018-10-14 16:36:49 UTC","Pacific Time (US & Canada)",1465828,"roughneck","","2019-02-09 02:34:40 UTC","2019-04-22 03:44:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20216111","https://inaturalist-open-data.s3.amazonaws.com/photos/31205299/medium.jpg",NA,"","",2,0,"false",3,"93531, Keene, CA, US",35.2414302164,-118.5816764568,584,NA,NA,NA,584,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20315506,"Wed Sep 20 2017 10:45:27 GMT-0700 (PDT)",2017-09-20,"2017-09-20 17:45:27 UTC","Pacific Time (US & Canada)",1466423,"emcarrum","","2019-02-13 04:54:40 UTC","2019-02-14 22:09:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20315506","https://inaturalist-open-data.s3.amazonaws.com/photos/31368529/medium.jpg",NA,"","",1,0,"false",3,"599 Oak Park Dr, San Francisco, CA, US",37.75707,-122.46068667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20332373,"2019-02-13",2019-02-13,"","UTC",829520,"shandon_star","","2019-02-14 00:52:29 UTC","2019-02-18 11:54:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20332373","https://inaturalist-open-data.s3.amazonaws.com/photos/31396127/medium.jpeg",NA,"","",3,0,"false",2,"1160 Niblick Rd, Paso Robles, CA 93446, USA",35.6155503677,-120.6626369432,526,NA,NA,NA,526,"",NA,"false","gps","gps","Dog Vomit Slime Mold","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20349261,"2017/09/21 10:49 AM PDT",2017-09-21,"2017-09-21 17:49:00 UTC","Pacific Time (US & Canada)",150376,"aarenas","","2019-02-14 20:36:04 UTC","2019-02-14 21:22:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20349261","https://inaturalist-open-data.s3.amazonaws.com/photos/31421695/medium.jpeg",NA,"","",2,0,"false",NA,"Los Angeles, CA, USA",33.978325,-118.4279777778,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20428479,"2019-02-17 11:30:29 AM PST",2019-02-17,"2019-02-17 19:30:29 UTC","Pacific Time (US & Canada)",1403351,"lada6","Lada Adamic","2019-02-17 19:32:50 UTC","2019-02-18 19:03:49 UTC","research","","https://www.inaturalist.org/observations/20428479","https://static.inaturalist.org/photos/31539044/medium.jpeg",NA,"","",2,0,"false",2,"Santa Clara County, US-CA, US",37.16969231,-121.73926816,7,NA,NA,NA,7,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20558281,"2017/11/19 10:37 AM PST",2017-11-19,"2017-11-19 18:37:00 UTC","Pacific Time (US & Canada)",2527,"garth_harwood","Garth Harwood","2019-02-22 19:22:06 UTC","2023-07-07 06:20:51 UTC","research","CC-BY","https://www.inaturalist.org/observations/20558281","https://inaturalist-open-data.s3.amazonaws.com/photos/31738917/medium.jpeg",NA,"","At base of very large Eucalyptus stump.",1,0,"false",NA,"Gazos Creek State Beach",37.160484,-122.35953,52,NA,NA,NA,52,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20741548,"2018/12/15 10:57 AM HST",2018-12-15,"2018-12-15 20:57:00 UTC","Hawaii",612467,"mike_johnson","","2019-02-25 00:05:05 UTC","2019-03-07 19:22:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20741548","https://inaturalist-open-data.s3.amazonaws.com/photos/31980509/medium.jpg",NA,"","",2,0,"false",NA,"Berkeley, CA, USA",37.8715169722,-122.2640406389,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20819294,"2018-12-13 9:55:10 AM PST",2018-12-13,"2018-12-13 17:55:10 UTC","Pacific Time (US & Canada)",1194083,"cassandra48","Cassandra Ramos","2019-02-28 01:56:36 UTC","2019-02-28 02:17:05 UTC","research","","https://www.inaturalist.org/observations/20819294","https://static.inaturalist.org/photos/32111679/medium.jpeg",NA,"","",1,0,"false",2,"Point Pinole Regional Shoreline, 5551 Giant Hwy, Richmond, CA 94806, USA",38.0005110016,-122.3560485989,526,NA,NA,NA,526,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20881909,"Tue Sep 18 2018 09:41:53 GMT-0700 (PDT)",2018-09-18,"2018-09-18 16:41:53 UTC","Pacific Time (US & Canada)",898395,"dylanreuter","Dylan Reuter","2019-03-02 17:41:42 UTC","2024-08-07 15:29:40 UTC","research","","https://www.inaturalist.org/observations/20881909","https://static.inaturalist.org/photos/33530198/medium.jpg",NA,"","",2,0,"false",3,"Cliff Drive Park, Newport Beach, CA, US",33.6231375408,-117.9215168156,28,NA,NA,NA,28,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20980151,"Tue Mar 05 2019 14:24:52 GMT-0800 (PST)",2019-03-05,"2019-03-05 22:24:52 UTC","Pacific Time (US & Canada)",1438592,"kiamackey","","2019-03-05 22:25:56 UTC","2021-09-17 22:44:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20980151","https://inaturalist-open-data.s3.amazonaws.com/photos/32398579/medium.jpg",NA,"","",1,0,"false",3,"Occidental College, Los Angeles, CA, US",34.1285963171,-118.2074970381,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
20990209,"Sun Oct 07 2018 16:06:18 GMT-0700 (PDT)",2018-10-07,"2018-10-07 23:06:18 UTC","Pacific Time (US & Canada)",1511801,"robynoutside","","2019-03-06 05:58:36 UTC","2020-05-12 02:25:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/20990209","https://inaturalist-open-data.s3.amazonaws.com/photos/32417675/medium.jpg",NA,"","",3,0,"false",3,"1 Saint Catherine Way, Avalon, CA, US",33.33783,-118.3308333333,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
21262458,"Sat Oct 06 2018 09:36:24 GMT-0700 (PDT)",2018-10-06,"2018-10-06 16:36:24 UTC","Pacific Time (US & Canada)",1529162,"jim283","Jim Brown","2019-03-15 17:54:44 UTC","2019-09-09 06:58:58 UTC","research","","https://www.inaturalist.org/observations/21262458","https://static.inaturalist.org/photos/32873769/medium.jpg",NA,"","On eucalyptus ",3,0,"false",3,"Glen Arbor Park, Murrieta, CA, US",33.5835116667,-117.216125,30,NA,NA,NA,30,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
21352341,"Sat Sep 08 2018 17:42:40 GMT-0700 (PDT)",2018-09-08,"2018-09-09 00:42:40 UTC","Pacific Time (US & Canada)",754249,"flyingflower","Carolyn Krueger","2019-03-18 08:23:13 UTC","2019-03-19 06:09:26 UTC","research","","https://www.inaturalist.org/observations/21352341","https://static.inaturalist.org/photos/33025140/medium.jpg",NA,"","",1,0,"false",3,"Morro Coast Audubon Society Sweet Springs Nature Preserve, Los Osos, CA, US",35.3232718494,-120.8403198999,70,NA,NA,NA,70,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
21647893,"2017/12/03 9:03 AM EST",2017-12-03,"2017-12-03 14:03:00 UTC","Eastern Time (US & Canada)",1555048,"brettmoyer","","2019-03-27 00:02:00 UTC","2020-11-07 00:10:38 UTC","research","","https://www.inaturalist.org/observations/21647893","https://static.inaturalist.org/photos/33515338/medium.jpeg",NA,"","Laetiporus_gilbertsonii_var.pallidus",2,0,"false",NA,"Bolles School",30.2401768062,-81.6284501656,24,NA,NA,NA,24,"",NA,"false","","","Laetiporus gilbertsonii pallidus","Laetiporus gilbertsonii pallidus","","Fungi",120153
21880425,"2019/03/26 11:23 AM PDT",2019-03-26,"2019-03-26 18:23:00 UTC","Pacific Time (US & Canada)",1555314,"rtwyman","","2019-04-01 18:31:14 UTC","2019-04-05 18:26:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21880425","https://inaturalist-open-data.s3.amazonaws.com/photos/33899787/medium.jpg",NA,"","",2,0,"false",NA,"Eagle Rock, Los Angeles, CA, USA",34.126873,-118.209045,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
22330498,"2019-04-09 3:23:02 PM PDT",2019-04-09,"2019-04-09 22:23:02 UTC","Pacific Time (US & Canada)",1438512,"asmith98","","2019-04-11 16:43:20 UTC","2021-09-17 22:43:44 UTC","research","","https://www.inaturalist.org/observations/22330498","https://static.inaturalist.org/photos/34585052/medium.jpeg",NA,"","",1,0,"false",2,"Skyline Trail, Los Angeles, CA 90027, USA",34.1491661072,-118.2883300781,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
22583135,"2016/09/24 10:23 AM PDT",2016-09-24,"2016-09-24 17:23:00 UTC","Pacific Time (US & Canada)",802004,"docprt","","2019-04-16 23:26:29 UTC","2021-01-12 00:57:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/22583135","https://inaturalist-open-data.s3.amazonaws.com/photos/34988324/medium.jpeg",NA,"","",1,0,"false",NA,"Bay Park, San Diego, CA, USA",32.7777221691,-117.1852804007,15,NA,NA,NA,15,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
22882990,"Sun Sep 30 2018 08:46:38 GMT-0700 (PDT)",2018-09-30,"2018-09-30 15:46:38 UTC","Pacific Time (US & Canada)",425798,"fascinatedbyfungi","Gordon Walker","2019-04-22 14:51:27 UTC","2020-02-10 00:05:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/22882990","https://inaturalist-open-data.s3.amazonaws.com/photos/35469950/medium.jpg",NA,"","",1,0,"false",3,"1296 Dealy Ln, Napa, CA, US",38.2710533333,-122.3465883333,9312,NA,NA,NA,9312,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
23054769,"Sat Oct 06 2018 16:20:17 GMT-0700 (PDT)",2018-10-06,"2018-10-06 23:20:17 UTC","Pacific Time (US & Canada)",1663994,"ty49","Ty Childress","2019-04-25 15:46:30 UTC","2020-06-02 12:25:04 UTC","research","","https://www.inaturalist.org/observations/23054769","https://static.inaturalist.org/photos/35741966/medium.jpg",NA,"","",4,1,"false",3,"95245, Mokelumne Hill, CA, US",38.2726033333,-120.5387883333,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
24848743,"Thu May 09 2019 11:50:29 GMT-0700 (PDT)",2019-05-09,"2019-05-09 18:50:29 UTC","Pacific Time (US & Canada)",242882,"kingman","Kingman Bond-Graham","2019-05-09 18:51:08 UTC","2019-05-09 21:07:54 UTC","research","","https://www.inaturalist.org/observations/24848743","https://static.inaturalist.org/photos/38432796/medium.jpg",NA,"","",1,0,"false",3,"605 Bugeia Ln, Novato, CA, US",38.1196528333,-122.542975,85,NA,NA,NA,85,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25401201,"Mon Aug 01 2016 01:29:16 GMT-0400 (EDT)",2016-08-01,"2016-08-01 05:29:16 UTC","Eastern Time (US & Canada)",1763310,"briantowsey","Brian Towsey","2019-05-19 20:00:08 UTC","2019-05-21 10:29:12 UTC","research","","https://www.inaturalist.org/observations/25401201","https://static.inaturalist.org/photos/39334679/medium.jpg",NA,"","",1,0,"false",3,"Yosemite National Park, Yosemite National Park, CA, US",37.7653061702,-119.6109940583,2916,NA,NA,NA,2916,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25415778,"Sat Sep 29 2018 14:48:51 GMT-0700 (PDT)",2018-09-29,"2018-09-29 21:48:51 UTC","Pacific Time (US & Canada)",1762361,"abreinin","","2019-05-20 00:07:02 UTC","2019-07-14 21:35:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25415778","https://inaturalist-open-data.s3.amazonaws.com/photos/39359609/medium.jpg",NA,"","",1,0,"false",3,"Washington Park, Portland, OR, US",45.5127226462,-122.7094217998,3136,NA,NA,NA,3136,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25579681,"Fri Sep 07 2018 07:51:42 GMT-0700 (PDT)",2018-09-07,"2018-09-07 14:51:42 UTC","Pacific Time (US & Canada)",1741348,"connellc","","2019-05-22 20:29:53 UTC","2019-05-23 08:11:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25579681","https://inaturalist-open-data.s3.amazonaws.com/photos/39636190/medium.jpg",NA,"","",2,0,"false",3,"San Dieguito County Park, Del Mar, CA, US",32.9966666667,-117.2324666667,6013,NA,NA,NA,6013,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25593149,"2018/10/14 9:40 AM PDT",2018-10-14,"2018-10-14 16:40:00 UTC","Pacific Time (US & Canada)",460803,"ericgbirder","Eric Goodill","2019-05-23 00:48:27 UTC","2024-01-31 17:35:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25593149","https://inaturalist-open-data.s3.amazonaws.com/photos/39658245/medium.jpg",NA,"lr","",2,0,"false",NA,"Avila Beach, CA, USA",35.1897483333,-120.7195216667,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25593228,"2018/10/14 9:41 AM PDT",2018-10-14,"2018-10-14 16:41:00 UTC","Pacific Time (US & Canada)",460803,"ericgbirder","Eric Goodill","2019-05-23 00:50:26 UTC","2024-01-31 17:36:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25593228","https://inaturalist-open-data.s3.amazonaws.com/photos/39658339/medium.jpg",NA,"lr","This observation is for the fungus.",2,0,"false",NA,"Avila Beach, CA, USA",35.1897483333,-120.7195216667,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25609999,"2006/09/28 5:03 PM PDT",2006-09-28,"2006-09-29 00:03:00 UTC","Pacific Time (US & Canada)",19563,"henicorhina","Oscar Johnson","2019-05-23 11:34:27 UTC","2022-11-10 04:58:56 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/25609999","https://inaturalist-open-data.s3.amazonaws.com/photos/39687125/medium.jpg",NA,"","",2,0,"false",NA,"Ventura, CA, USA",34.2623544343,-119.2626024816,4361,NA,NA,NA,4361,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25809348,"2014/10/10 4:11 PM PDT",2014-10-10,"2014-10-10 23:11:00 UTC","Pacific Time (US & Canada)",411500,"jimpark67","","2019-05-26 15:21:45 UTC","2019-09-09 06:53:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25809348","https://inaturalist-open-data.s3.amazonaws.com/photos/39987628/medium.jpeg",NA,"","",1,0,"false",NA,"San Diego, Cleveland National Forest, California, United States",32.844525,-116.4196694444,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25809358,"2017/09/18 9:21 AM PDT",2017-09-18,"2017-09-18 16:21:00 UTC","Pacific Time (US & Canada)",411500,"jimpark67","","2019-05-26 15:21:51 UTC","2019-05-28 22:11:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25809358","https://inaturalist-open-data.s3.amazonaws.com/photos/39987714/medium.jpeg",NA,"","",1,0,"false",NA,"San Diego County, CA, USA",32.7780194444,-116.8837666667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
25983509,"2016/11/11 1:01 PM UTC",2016-11-11,"","UTC",1512822,"bobbybino","","2019-05-29 05:40:26 UTC","2019-05-29 19:41:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/25983509","https://inaturalist-open-data.s3.amazonaws.com/photos/40306320/medium.jpeg",NA,"fungus, mushroom","",1,0,"false",NA,"Walnut Creek, CA, USA",37.9014838708,-122.0118436366,61,NA,NA,NA,61,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
26496187,"Thu May 23 2019 13:53:21 GMT-0700 (PDT)",2019-05-23,"2019-05-23 20:53:21 UTC","Pacific Time (US & Canada)",1063944,"c2squared","c2squared","2019-06-06 15:14:51 UTC","2019-06-10 03:42:47 UTC","research","","https://www.inaturalist.org/observations/26496187","https://static.inaturalist.org/photos/41148500/medium.jpg",NA,"","",1,0,"false",3,"904–998 Linda Vista Rd, Pacifica, CA, US",37.5471088238,-122.5000791658,163,NA,NA,NA,163,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
26549927,"2018/11/22 4:51 PM HST",2018-11-22,"2018-11-23 02:51:00 UTC","Hawaii",295807,"adambryant","Adam Bryant","2019-06-07 14:27:27 UTC","2023-07-07 11:30:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26549927","https://inaturalist-open-data.s3.amazonaws.com/photos/41235166/medium.jpg",NA,"","",2,0,"false",NA,"Golden Gate Park, San Francisco, CA, USA",37.7710388889,-122.4729222222,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
26613450,"2019-06-08 11:27:50 AM EDT",2019-06-08,"2019-06-08 15:27:50 UTC","Eastern Time (US & Canada)",650771,"sarahduhon","Sarah DeLong-Duhon","2019-06-08 16:17:32 UTC","2023-07-07 11:14:34 UTC","research","CC-BY","https://www.inaturalist.org/observations/26613450","https://inaturalist-open-data.s3.amazonaws.com/photos/41335941/medium.jpeg",NA,"","on hardwood
",2,0,"false",2,"Corry Village, Gainesville, FL 32603, USA",29.64539791,-82.35937745,6,NA,NA,NA,6,"",NA,"false","","","Laetiporus gilbertsonii pallidus","Laetiporus gilbertsonii pallidus","","Fungi",120153
26801075,"2019/06/10 7:03 PM HST",2019-06-10,"2019-06-11 05:03:00 UTC","Hawaii",276802,"thenatureofvalerie","Valerie Anderson","2019-06-11 13:01:36 UTC","2021-02-19 19:10:12 UTC","research","CC0","https://www.inaturalist.org/observations/26801075","https://inaturalist-open-data.s3.amazonaws.com/photos/41636742/medium.jpeg",NA,"","",1,0,"false",NA,"Osceola County, FL, USA",28.2651910128,-81.2579619884,146,NA,NA,NA,146,"",NA,"false","","","Laetiporus gilbertsonii pallidus","Laetiporus gilbertsonii pallidus","","Fungi",120153
26974701,"2019-06-14 11:56:18 AM EDT",2019-06-14,"2019-06-14 15:56:18 UTC","Eastern Time (US & Canada)",650771,"sarahduhon","Sarah DeLong-Duhon","2019-06-14 17:41:21 UTC","2023-07-07 11:10:11 UTC","research","CC-BY","https://www.inaturalist.org/observations/26974701","https://inaturalist-open-data.s3.amazonaws.com/photos/41922223/medium.jpeg",NA,"","",2,0,"false",2,"Gainesville, FL 32641, USA",29.62014196,-82.3278263,8,NA,NA,NA,8,"",NA,"false","","","Laetiporus gilbertsonii pallidus","Laetiporus gilbertsonii pallidus","","Fungi",120153
27297103,"Wed Jun 19 2019 11:55:51 GMT-0700 (PDT)",2019-06-19,"2019-06-19 18:55:51 UTC","Pacific Time (US & Canada)",1756253,"chipchopm","","2019-06-20 00:19:58 UTC","2019-08-01 05:43:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27297103","https://inaturalist-open-data.s3.amazonaws.com/photos/42456127/medium.jpg",NA,"","",2,0,"false",3,"94037, Montara, CA, US",37.551145,-122.4934616667,14,NA,NA,NA,14,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
27486217,"2016/11/29 7:33 AM PST",2016-11-29,"2016-11-29 15:33:00 UTC","Pacific Time (US & Canada)",416764,"fungusqueen","Vanessa","2019-06-23 05:48:24 UTC","2019-08-13 21:44:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27486217","https://inaturalist-open-data.s3.amazonaws.com/photos/42772052/medium.jpeg",NA,"","",3,1,"false",NA,"Long Beach, CA, USA",33.7700504,-118.1937395,17605,NA,NA,NA,17605,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
27612726,"Mon Jun 24 2019 16:07:56 GMT-0700 (PDT)",2019-06-24,"2019-06-24 23:07:56 UTC","Pacific Time (US & Canada)",32912,"debaraj","Debara","2019-06-25 03:48:15 UTC","2021-10-02 23:55:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27612726","https://inaturalist-open-data.s3.amazonaws.com/photos/42981824/medium.jpg",NA,"","",1,0,"false",3,"hope valley campground ca",38.775816,-119.912318,25,NA,NA,NA,25,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
28405797,"Sun Jun 30 2019 14:23:23 GMT-0500 (CDT)",2019-06-30,"2019-06-30 14:23:23 UTC","UTC",1767626,"erysian","Mallory Toste","2019-07-08 01:13:31 UTC","2021-03-23 03:39:06 UTC","research","","https://www.inaturalist.org/observations/28405797","https://static.inaturalist.org/photos/44278774/medium.jpg",NA,"","",1,0,"false",3,"Bulow Creek State Park, Ormond Beach, FL, US",29.3882833333,-81.1307833333,126,NA,NA,NA,126,"",NA,"false","","","Laetiporus gilbertsonii pallidus","Laetiporus gilbertsonii pallidus","","Fungi",120153
