"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
7953787,"2017/08/24 10:08 AM PDT",2017-08-24,"2017-08-24 17:08:00 UTC","Pacific Time (US & Canada)",10285,"finatic","BJ Stacey","2017-09-16 23:42:22 UTC","2022-07-17 19:46:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7953787","https://inaturalist-open-data.s3.amazonaws.com/photos/10506943/medium.jpg",NA,"Shelf Fungi (Order Polyporales)","Santa Cruz County, Arizona, US",3,0,"false",NA,"Patagonia--Paton's House",31.5394233333,-110.7604233333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
7957406,"2017/09/16 3:20 PM EDT",2017-09-16,"2017-09-16 19:20:00 UTC","Eastern Time (US & Canada)",198154,"swampster","DT","2017-09-17 03:27:58 UTC","2019-12-09 03:18:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7957406","https://inaturalist-open-data.s3.amazonaws.com/photos/10512870/medium.jpeg",NA,"","",1,0,"false",NA,"Klamath County, OR, USA",42.4218566971,-122.2564816475,173,NA,NA,NA,173,"",NA,"false","","","Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
7962857,"2017/09/16 12:14 PM PDT",2017-09-16,"2017-09-16 19:14:00 UTC","Pacific Time (US & Canada)",710,"johngcramer","John Cramer III","2017-09-17 16:10:28 UTC","2017-09-29 04:14:02 UTC","research","","https://www.inaturalist.org/observations/7962857","https://static.inaturalist.org/photos/10521787/medium.jpg",NA,"","",1,0,"false",NA,"Lewis County, WA, USA",46.7616190693,-121.5566335003,550,NA,NA,NA,550,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
7989346,"2017/09/18 7:07 PM PDT",2017-09-18,"2017-09-19 02:07:00 UTC","Pacific Time (US & Canada)",611638,"eboville","","2017-09-19 02:41:06 UTC","2023-12-28 18:26:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/7989346","https://inaturalist-open-data.s3.amazonaws.com/photos/10566789/medium.jpg",NA,"","Found growing on a dead Cypress tree stump",1,0,"false",NA,"Montara, CA, USA",37.5424846497,-122.5044894218,31,NA,NA,NA,31,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8003848,"2017/08/29 2:51 PM AKDT",2017-08-29,"2017-08-29 22:51:00 UTC","Alaska",56605,"sitkaconnor","Connor","2017-09-20 01:25:30 UTC","2017-09-20 02:40:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8003848","https://inaturalist-open-data.s3.amazonaws.com/photos/10590171/medium.jpeg",NA,"","",1,0,"false",NA,"Sitka, AK, USA",57.1412442835,-135.3639221191,1953,NA,NA,NA,1953,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8009523,"Wed Sep 20 2017 07:22:26 GMT-0700 (PDT)",2017-09-20,"2017-09-20 14:22:26 UTC","Pacific Time (US & Canada)",140415,"brendanvandermei","Brendan VanderMei","2017-09-20 14:23:28 UTC","2018-01-11 17:16:53 UTC","research","","https://www.inaturalist.org/observations/8009523","https://static.inaturalist.org/photos/10599512/medium.jpg",NA,"","",2,0,"false",3,"The Presidio of San Francisco, San Francisco, CA, US",37.795072021,-122.4574043323,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8041443,"Fri Sep 22 2017 11:40:19 GMT-0700 (PDT)",2017-09-22,"2017-09-22 18:40:19 UTC","Pacific Time (US & Canada)",618372,"yipkiyay","Maria Morrow (formerly Friedman)","2017-09-22 18:42:46 UTC","2017-09-23 05:56:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8041443","https://inaturalist-open-data.s3.amazonaws.com/photos/10650306/medium.jpg",NA,"","On (likely) Doug fir stump in community forest",1,0,"false",3,"Azalea State Reserve, Arcata, CA, US",40.8713161818,-124.0692667344,921,NA,NA,NA,921,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8066669,"2017/09/23 9:19 AM UTC",2017-09-23,"","UTC",433138,"shaymas_macamus","Jeff CB Duncan","2017-09-24 04:59:16 UTC","2021-09-08 17:21:36 UTC","research","","https://www.inaturalist.org/observations/8066669","https://static.inaturalist.org/photos/10691276/medium.jpg",NA,"","",2,0,"false",NA,"Marion County, OR, USA",44.8558079634,-122.6357460022,61,NA,NA,NA,61,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8109862,"2017-09-26 3:29:11 PM PDT",2017-09-26,"2017-09-26 22:29:11 UTC","Pacific Time (US & Canada)",406359,"razzel","Rachel Galloway","2017-09-26 22:27:04 UTC","2017-10-03 01:10:30 UTC","research","","https://www.inaturalist.org/observations/8109862","https://static.inaturalist.org/photos/10759359/medium.jpeg",NA,"","",3,1,"false",2,"Wedding Rock Trail, Trinidad, CA 95570, USA",41.1388849857,-124.1595265534,6,NA,NA,NA,6,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8160920,"Sun Sep 03 2017 14:01:22 GMT-0700 (PDT)",2017-09-03,"2017-09-03 21:01:22 UTC","Pacific Time (US & Canada)",383816,"fowlerope","","2017-09-28 23:28:53 UTC","2022-07-19 21:59:07 UTC","research","","https://www.inaturalist.org/observations/8160920","https://static.inaturalist.org/photos/10805831/medium.jpg",NA,"","",2,0,"false",3,"95519, McKinleyville, CA, US",40.9448083333,-124.1202388333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8180589,"2017-09-29 2:36:01 PM AKDT",2017-09-29,"2017-09-29 22:36:01 UTC","Alaska",14812,"gwark","M. Goff","2017-09-30 06:01:45 UTC","2022-09-06 01:22:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8180589","https://inaturalist-open-data.s3.amazonaws.com/photos/10835763/medium.jpeg",NA,"","",3,0,"false",2,"Sitka County, US-AK, US",57.07435723,-135.34663987,9,NA,NA,NA,9,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8214650,"Sun Oct 01 2017 11:03:50 GMT-0700 (PDT)",2017-10-01,"2017-10-01 18:03:50 UTC","Pacific Time (US & Canada)",638230,"wolf21","","2017-10-02 02:25:06 UTC","2017-10-02 20:46:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8214650","https://inaturalist-open-data.s3.amazonaws.com/photos/10886799/medium.jpg",NA,"","Seen on a fallen log along Opal Creek. ",2,0,"false",3,"Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1850900086,-122.2290440475,2245,NA,NA,NA,2245,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8217384,"Sun Oct 01 2017 10:55:12 GMT-0700 (PDT)",2017-10-01,"2017-10-01 17:55:12 UTC","Pacific Time (US & Canada)",179103,"catchang","Cat Chang","2017-10-02 06:33:24 UTC","2022-12-18 13:54:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8217384","https://inaturalist-open-data.s3.amazonaws.com/photos/10891345/medium.jpg",NA,"","",1,0,"false",3,"Sequoia National Park, Sequoia National Park, CA, US",36.6151083333,-118.7855616667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8220259,"2017/10/01 10:49 AM PDT",2017-10-01,"2017-10-01 17:49:00 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2017-10-02 14:40:10 UTC","2020-06-15 00:03:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8220259","https://inaturalist-open-data.s3.amazonaws.com/photos/10892909/medium.jpeg",NA,"","",2,0,"false",NA,"Tulare County, CA, USA",36.6150944444,-118.7855916667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8275530,"2017/08/24 10:55 AM PDT",2017-08-24,"2017-08-24 17:55:00 UTC","Pacific Time (US & Canada)",6971,"silversea_starsong","James Bailey","2017-10-06 01:05:14 UTC","2018-12-27 01:34:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8275530","https://inaturalist-open-data.s3.amazonaws.com/photos/10978066/medium.jpeg",NA,"","",3,0,"false",NA,"Patagonia, AZ 85624, USA",31.5393383333,-110.7610283333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8316056,"Sun Oct 08 2017 14:09:55 GMT-0700 (PDT)",2017-10-08,"2017-10-08 21:09:55 UTC","Pacific Time (US & Canada)",653383,"coobird","","2017-10-08 21:11:12 UTC","2017-10-30 09:12:55 UTC","research","","https://www.inaturalist.org/observations/8316056","https://static.inaturalist.org/photos/11042784/medium.jpg",NA,"","",1,0,"false",3,"Pleasanton Ridge Regional Park, Sunol, CA, US",37.6146239369,-121.8844498695,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8316087,"Sun Oct 08 2017 13:38:38 GMT-0700 (PDT)",2017-10-08,"2017-10-08 20:38:38 UTC","Pacific Time (US & Canada)",607969,"mink","","2017-10-08 21:13:04 UTC","2017-10-26 19:35:35 UTC","research","","https://www.inaturalist.org/observations/8316087","https://static.inaturalist.org/photos/11042851/medium.jpg",NA,"PMB113_F17_KB_3","",1,0,"false",3,"Henry Cowell Redwoods State Park, Santa Cruz, CA, US",37.0128166667,-122.0520695,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8337240,"1976/07/15",1976-07-15,"","Pacific Time (US & Canada)",475845,"alazere","Andy Lazere","2017-10-10 05:15:06 UTC","2017-10-10 16:11:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8337240","https://inaturalist-open-data.s3.amazonaws.com/photos/11078948/medium.jpg",NA,"","",2,0,"false",NA,"Fresno County, CA, USA",37.286842088,-118.9361918162,2556,NA,NA,NA,2556,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8377029,"2017/10/06 12:16 PM PDT",2017-10-06,"2017-10-06 19:16:00 UTC","Pacific Time (US & Canada)",31582,"emjtca","Emily T","2017-10-12 21:28:53 UTC","2017-10-16 08:24:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8377029","https://inaturalist-open-data.s3.amazonaws.com/photos/11127148/medium.jpg",NA,"","Maybe Laetiporus conifericola?",2,0,"false",NA,"Mariposa County, CA, USA",37.8015784188,-119.5461845398,197,NA,NA,NA,197,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8442723,"Sat Oct 14 2017 12:27:42 GMT-0700 (PDT)",2017-10-14,"2017-10-14 19:27:42 UTC","Pacific Time (US & Canada)",33964,"catbrett","","2017-10-17 18:16:01 UTC","2017-10-25 14:57:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8442723","https://inaturalist-open-data.s3.amazonaws.com/photos/11246783/medium.jpg",NA,"","",2,0,"false",3,"Coyote Point Recreation Area, San Mateo, CA, US",37.590812452,-122.3213376597,19,NA,NA,NA,19,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8444434,"2015-09-06 03:08:16",2015-09-06,"2015-09-06 10:08:16 UTC","Pacific Time (US & Canada)",672342,"agdfrnd","Alex Goodfriend","2017-10-17 20:37:22 UTC","2023-07-08 12:07:33 UTC","research","CC-BY","https://www.inaturalist.org/observations/8444434","https://inaturalist-open-data.s3.amazonaws.com/photos/11249946/medium.jpg",NA,"","I'm not 100% certain this was growing on a conifer rather than a hardwood.",2,0,"false",NA,"Graves Creek Trail, Olympic National Forest, Washington",47.572589,-123.542342,2118,NA,NA,NA,2118,"",NA,"false","","manual","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8572728,"Tue Oct 17 2017 11:38:43 GMT-0700 (PDT)",2017-10-17,"2017-10-17 18:38:43 UTC","Pacific Time (US & Canada)",329176,"justingarwood","Justin Garwood","2017-10-27 04:47:02 UTC","2018-01-21 23:43:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8572728","https://inaturalist-open-data.s3.amazonaws.com/photos/11452991/medium.jpg",NA,"","On Douglas fir. Amazing vibrant colors. Neglected to get a photo of the underside.",2,0,"false",3,"Del Norte County, Six Rivers National Forest, US-CA, US",41.7536348085,-123.9569766516,0,NA,NA,NA,27739,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8623816,"2015/10/09 5:51 PM UTC",2015-10-09,"","UTC",600790,"basquebird","Cédric Duhalde","2017-10-31 00:22:41 UTC","2017-11-03 06:34:36 UTC","research","","https://www.inaturalist.org/observations/8623816","https://static.inaturalist.org/photos/11538765/medium.jpeg",NA,"","",1,0,"false",NA,"Humboldt County, CA, USA",41.4011583333,-124.0652555556,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8623817,"2015/10/09 5:51 PM UTC",2015-10-09,"","UTC",600790,"basquebird","Cédric Duhalde","2017-10-31 00:22:41 UTC","2017-11-03 06:34:30 UTC","research","","https://www.inaturalist.org/observations/8623817","https://static.inaturalist.org/photos/11538774/medium.jpeg",NA,"","",1,0,"false",NA,"Humboldt County, CA, USA",41.4011583333,-124.0652555556,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8689931,"Sat Nov 04 2017 16:43:55 GMT-0700 (PDT)",2017-11-04,"2017-11-04 23:43:55 UTC","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2017-11-05 05:00:44 UTC","2020-06-14 05:07:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8689931","https://inaturalist-open-data.s3.amazonaws.com/photos/11647138/medium.jpg",NA,"","",2,0,"false",3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0371278333,-122.0594111667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8689947,"Sat Nov 04 2017 16:12:19 GMT-0700 (PDT)",2017-11-04,"2017-11-04 23:12:19 UTC","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2017-11-05 05:05:21 UTC","2020-06-14 05:07:42 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8689947","https://inaturalist-open-data.s3.amazonaws.com/photos/11647204/medium.jpg",NA,"","",2,0,"false",3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0358388333,-122.0606305,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8725783,"Tue Nov 07 2017 15:53:10 GMT-0800 (PST)",2017-11-07,"2017-11-07 23:53:10 UTC","Pacific Time (US & Canada)",626697,"manuelsanch96","","2017-11-07 23:54:36 UTC","2021-09-17 23:01:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8725783","https://inaturalist-open-data.s3.amazonaws.com/photos/11727931/medium.jpg",NA,"","",3,1,"false",3,"Azalea State Reserve, Arcata, CA, US",40.8710010054,-124.0759466394,65,NA,NA,NA,65,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8761497,"Sun Nov 05 2017 14:46:18 GMT-0800 (PST)",2017-11-05,"2017-11-05 22:46:18 UTC","Pacific Time (US & Canada)",108876,"wyattherp","","2017-11-11 17:26:26 UTC","2017-11-12 00:09:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8761497","https://inaturalist-open-data.s3.amazonaws.com/photos/11766378/medium.jpg",NA,"","",1,0,"false",3,"7101 Highway 9, Felton, CA, US",37.0643055,-122.0854555,16458,NA,NA,NA,16458,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8767658,"Sat Nov 11 2017 13:43:10 GMT-0800 (PST)",2017-11-11,"2017-11-11 21:43:10 UTC","Pacific Time (US & Canada)",179103,"catchang","Cat Chang","2017-11-11 23:10:53 UTC","2018-09-08 03:59:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8767658","https://inaturalist-open-data.s3.amazonaws.com/photos/11772780/medium.jpg",NA,"","On conifer ",1,0,"false",3,"Muir Woods National Monument, Mill Valley, CA, US",37.891905,-122.5687416667,12,NA,NA,NA,12,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8770193,"2017/11/11 12:17 PM UTC",2017-11-11,"2017-11-11 12:17:00 UTC","UTC",620816,"samantha109","Samantha Sullivan","2017-11-12 02:59:54 UTC","2019-02-16 21:24:42 UTC","research","","https://www.inaturalist.org/observations/8770193","https://static.inaturalist.org/photos/11777254/medium.jpg",NA,"","",2,0,"false",NA,"Felton, CA, USA",37.0436111111,-122.0605555556,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8785347,"Sun Nov 12 2017 13:51:15 GMT-0800 (PST)",2017-11-12,"2017-11-12 21:51:15 UTC","Pacific Time (US & Canada)",295978,"tatiana6","Tatiana Garachtchenko","2017-11-12 21:51:33 UTC","2018-10-11 19:31:04 UTC","research","","https://www.inaturalist.org/observations/8785347","https://static.inaturalist.org/photos/11791338/medium.jpg",NA,"","",1,0,"false",3,"Felton, CA  95018, Felton, CA, US",37.0370477764,-122.059149854,30,NA,NA,NA,30,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8848288,"Sat Nov 11 2017 11:33:41 GMT-0800 (PST)",2017-11-11,"2017-11-11 19:33:41 UTC","Pacific Time (US & Canada)",380083,"greenbergster","David Greenberg, PhD","2017-11-18 15:45:49 UTC","2017-11-19 15:35:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8848288","https://inaturalist-open-data.s3.amazonaws.com/photos/11891241/medium.jpg",NA,"","On a Doug fir according to trail docent
",3,0,"false",3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0370721667,-122.05935,1414,NA,NA,NA,1414,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8867698,"Fri Nov 10 2017 15:41:42 GMT-0800 (PST)",2017-11-10,"2017-11-10 23:41:42 UTC","Pacific Time (US & Canada)",622611,"thrasherbird","Tiffa Theden","2017-11-20 01:11:13 UTC","2021-11-15 23:58:52 UTC","research","","https://www.inaturalist.org/observations/8867698","https://static.inaturalist.org/photos/11922718/medium.jpg",NA,"","",2,0,"false",3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0387417073,-122.0617234354,85,NA,NA,NA,85,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8921353,"2017/11/23 11:47 AM PST",2017-11-23,"2017-11-23 19:47:00 UTC","Pacific Time (US & Canada)",35597,"tomv","TomV","2017-11-24 21:04:59 UTC","2017-12-04 19:37:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8921353","https://inaturalist-open-data.s3.amazonaws.com/photos/12013112/medium.jpeg",NA,"","visibly cut on edges (not by us) ",2,0,"false",NA,"21600 Big Basin Way, Boulder Creek, CA 95006, USA",37.1737064,-122.2463962,3512,NA,NA,NA,3512,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8926974,"Fri Nov 24 2017 14:41:03 GMT-0800 (PST)",2017-11-24,"2017-11-24 22:41:03 UTC","Pacific Time (US & Canada)",479376,"biminy","","2017-11-25 07:08:45 UTC","2017-12-05 12:45:07 UTC","research","","https://www.inaturalist.org/observations/8926974","https://static.inaturalist.org/photos/12022983/medium.jpg",NA,"","",2,0,"false",3,"Yosemite National Park, Yosemite National Park, CA, US",37.7378516217,-119.5654535945,2382,NA,NA,NA,2382,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8971688,"2017/11/22 12:19 PM PST",2017-11-22,"2017-11-22 20:19:00 UTC","Pacific Time (US & Canada)",2991,"sea-kangaroo","","2017-11-29 00:40:27 UTC","2017-11-29 01:07:53 UTC","research","CC-BY","https://www.inaturalist.org/observations/8971688","https://inaturalist-open-data.s3.amazonaws.com/photos/12099052/medium.jpeg",NA,"fungus, western chicken-of-the-woods, orange, white, yellow","On a conifer.",1,0,"false",NA,"Belmont, California, USA",37.5071726045,-122.2886252403,98,NA,NA,NA,98,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
8995539,"Tue Nov 28 2017 13:36:33 GMT-0800 (PST)",2017-11-28,"2017-11-28 21:36:33 UTC","Pacific Time (US & Canada)",611591,"kluu","","2017-11-30 08:11:25 UTC","2017-12-01 00:34:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/8995539","https://inaturalist-open-data.s3.amazonaws.com/photos/12124603/medium.jpg",NA,"","Found on lower-half of conifer on campus.
Fan-shaped polypore. The yellow-orange upper surface and yellow, porous underside gave away the genus. Distinguished from Laetiporus gilbertsonii because of conifer host vs. hardwood host.",2,0,"false",3,"Sather Tower, Berkeley, CA, US",37.87278,-122.2583833333,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9008793,"2003/08/27 8:08 PM HST",2003-08-27,"2003-08-28 06:08:00 UTC","Hawaii",723548,"carolfoster","","2017-12-01 18:24:44 UTC","2018-01-15 02:52:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9008793","https://inaturalist-open-data.s3.amazonaws.com/photos/12144933/medium.jpg",NA,"","Found along a logging road, not sure of the tree species found on, on Chichagof Island
",3,1,"false",NA,"Hoonah-Angoon, AK, USA",58.0471893303,-135.1881789711,3000,NA,NA,NA,3000,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9112503,"2017/10/31 4:54 PM UTC",2017-10-31,"","UTC",380157,"lentinus","","2017-12-10 17:57:00 UTC","2017-12-11 15:43:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9112503","https://inaturalist-open-data.s3.amazonaws.com/photos/12311382/medium.jpg",NA,"","",2,0,"false",NA,"Felton, CA, USA",37.0421353589,-122.064435319,641,NA,NA,NA,641,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9132393,"2014/08/07 7:03 AM PDT",2014-08-07,"2014-08-07 14:03:00 UTC","Pacific Time (US & Canada)",224597,"twillrichardson","Will Richardson","2017-12-12 10:26:56 UTC","2017-12-28 05:36:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/9132393","https://inaturalist-open-data.s3.amazonaws.com/photos/12342537/medium.jpg",NA,"","Thriving on this old Red Fir",2,0,"false",NA,"El Dorado County, CA, USA",38.7805247034,-120.14096573,8,NA,NA,NA,8,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9160196,"2016/08/31 5:33 PM PDT",2016-08-31,"2016-09-01 00:33:00 UTC","Pacific Time (US & Canada)",20270,"lorri-gong","Lorri Gong","2017-12-15 03:15:03 UTC","2022-11-30 01:32:03 UTC","research","CC-BY-NC-ND","https://www.inaturalist.org/observations/9160196","https://inaturalist-open-data.s3.amazonaws.com/photos/12388166/medium.jpeg",NA,"","",3,0,"false",NA,"Cold Boiling Lake, California, USA",40.4563713,-121.4837325,710,NA,NA,NA,710,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9161671,"2014/08/29 2:53 AM PDT",2014-08-29,"2014-08-29 09:53:00 UTC","Pacific Time (US & Canada)",333743,"olivepitz","Olivepitz","2017-12-15 07:55:05 UTC","2018-01-27 17:52:59 UTC","research","","https://www.inaturalist.org/observations/9161671","https://static.inaturalist.org/photos/12390868/medium.jpeg",NA,"fungi, mycology, polypore","growing on an old conifer log and stump",1,0,"false",NA,"Nevada County, CA, USA",39.4122251052,-120.6468343735,122,NA,NA,NA,122,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9212894,"2008-08-31",2008-08-31,"","Eastern Time (US & Canada)",280431,"colinpurrington","Colin Purrington","2017-12-19 23:07:55 UTC","2018-12-19 04:02:18 UTC","research","","https://www.inaturalist.org/observations/9212894","https://static.inaturalist.org/photos/12461577/medium.jpg",NA,"Alaska, Basidiomycota, Battery Point Trail, Chilkat State Park, Fomitopsidaceae, Laetiporus conifericola, Laetiporus sulphureus, Polyporales, chicken of the woods, conifer, forest, fungi, fungus, hemlock sulfur shelf, mushroom, orange, shelf, sulfur shelf, tree","Large flock of chicken of the woods (Laetiporus conifericola) on, I think, Tsuga mertensiana. Chilkat State Park, Haines, Alaska.",3,0,"false",NA,"Haines, AK 99827, USA",59.1166183,-135.3653447,168,NA,NA,NA,168,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9330651,"Sat Nov 05 2016 14:37:04 GMT-0700 (PDT)",2016-11-05,"2016-11-05 21:37:04 UTC","Pacific Time (US & Canada)",740949,"arsalank2","","2018-01-01 06:59:51 UTC","2019-01-11 01:25:08 UTC","research","","https://www.inaturalist.org/observations/9330651","https://static.inaturalist.org/photos/12657343/medium.jpg",NA,"","",1,0,"false",3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0370221667,-122.0594111667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
9336853,"Mon Aug 21 2017 16:52:01 GMT-0400 (EDT)",2017-08-21,"2017-08-21 20:52:01 UTC","Eastern Time (US & Canada)",741545,"moniwalk","Monica","2018-01-01 22:10:36 UTC","2018-01-08 18:03:51 UTC","research","","https://www.inaturalist.org/observations/9336853","https://static.inaturalist.org/photos/12667424/medium.jpg",NA,"","",2,0,"false",3,"Olympic, Olympic National Park, Jefferson County, US-WA, US",47.8057739506,-123.9814796452,2140,NA,NA,NA,26775,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
